id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
guglielmo-stendardo-lecce-0809,Guglielmo Stendardo,Lecce,809,DEF,CB,76,european_soccer_db,False,0,NONE
alberto-giuliatto-lecce-0809,Alberto Giuliatto,Lecce,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
antonio-rosati-lecce-0809,Antonio Rosati,Lecce,809,GK,GK,75,european_soccer_db,False,0,NONE
giuseppe-vives-lecce-0809,Giuseppe Vives,Lecce,809,MID,CM,75,european_soccer_db,False,0,NONE
haouliais-axel-cedric-konan-lecce-0809,Haouliais Axel Cedric Konan,Lecce,809,ATT,RW|CF,75,european_soccer_db,False,0,NONE
medina-fabiano-lecce-0809,Medina Fabiano,Lecce,809,DEF,CB,75,european_soccer_db,False,0,NONE
souleymane-adama-diamoutene-lecce-0809,Souleymane Adama Diamoutene,Lecce,809,DEF,CB,75,european_soccer_db,False,0,NONE
tiziano-polenghi-lecce-0809,Tiziano Polenghi,Lecce,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
andrea-esposito-lecce-0809,Andrea Esposito,Lecce,809,DEF,CB,74,european_soccer_db,False,0,NONE
raffaele-schiavi-lecce-0809,Raffaele Schiavi,Lecce,809,DEF,RB|RWB,74,european_soccer_db,False,0,NONE
kaka-milan-0809,Kaka,Milan,809,ATT,RW|CF,95,european_soccer_db,True,3,S+
andrea-pirlo-milan-0809,Andrea Pirlo,Milan,809,MID,CDM|CM,85,european_soccer_db,False,0,NONE
ronaldinho-milan-0809,Ronaldinho,Milan,809,ATT,ST|CF,84,european_soccer_db,False,0,NONE
clarence-seedorf-milan-0809,Clarence Seedorf,Milan,809,MID,CAM|CM,82,european_soccer_db,False,0,NONE
gennaro-gattuso-milan-0809,Gennaro Gattuso,Milan,809,MID,CDM|CM,82,european_soccer_db,False,0,NONE
massimo-ambrosini-milan-0809,Massimo Ambrosini,Milan,809,MID,CM,82,european_soccer_db,False,0,NONE
mathieu-flamini-milan-0809,Mathieu Flamini,Milan,809,MID,CDM|CM,82,european_soccer_db,False,0,NONE
alexandre-pato-milan-0809,Alexandre Pato,Milan,809,ATT,ST|CF,81,european_soccer_db,False,0,NONE
david-beckham-milan-0809,David Beckham,Milan,809,MID,CDM|CM,81,european_soccer_db,False,0,NONE
filippo-inzaghi-milan-0809,Filippo Inzaghi,Milan,809,ATT,LW|CF,81,european_soccer_db,False,0,NONE
marek-jankulovski-milan-0809,Marek Jankulovski,Milan,809,MID,CDM|CM,81,european_soccer_db,False,0,NONE
christian-abbiati-milan-0809,Christian Abbiati,Milan,809,GK,GK,80,european_soccer_db,False,0,NONE
marco-borriello-milan-0809,Marco Borriello,Milan,809,ATT,LW|CF,80,european_soccer_db,False,0,NONE
dida-milan-0809,Dida,Milan,809,GK,GK,79,european_soccer_db,False,0,NONE
gianluca-zambrotta-milan-0809,Gianluca Zambrotta,Milan,809,DEF,RB|RWB,79,european_soccer_db,False,0,NONE
paolo-maldini-milan-0809,Paolo Maldini,Milan,809,DEF,CB|LB,78,european_soccer_db,False,0,NONE
daniele-bonera-milan-0809,Daniele Bonera,Milan,809,DEF,CB,77,european_soccer_db,False,0,NONE
giuseppe-favalli-milan-0809,Giuseppe Favalli,Milan,809,DEF,CB,77,european_soccer_db,False,0,NONE
kakha-kaladze-milan-0809,Kakha Kaladze,Milan,809,DEF,CB,77,european_soccer_db,False,0,NONE
philippe-senderos-milan-0809,Philippe Senderos,Milan,809,DEF,CB,77,european_soccer_db,False,0,NONE
luca-antonini-milan-0809,Luca Antonini,Milan,809,DEF,CB,75,european_soccer_db,False,0,NONE
ezequiel-lavezzi-napoli-0809,Ezequiel Lavezzi,Napoli,809,ATT,LW|CF,82,european_soccer_db,False,0,NONE
marek-hamsik-napoli-0809,Marek Hamsik,Napoli,809,ATT,CAM|CM,82,european_soccer_db,False,0,NONE
christian-maggio-napoli-0809,Christian Maggio,Napoli,809,MID,CDM|CM,81,european_soccer_db,False,0,NONE
manuele-blasi-napoli-0809,Manuele Blasi,Napoli,809,MID,CDM|CM,80,european_soccer_db,False,0,NONE
walter-gargano-napoli-0809,Walter Gargano,Napoli,809,MID,CM,79,european_soccer_db,False,0,NONE
daniele-mannini-napoli-0809,Daniele Mannini,Napoli,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
fabiano-santacroce-napoli-0809,Fabiano Santacroce,Napoli,809,DEF,RB|RWB,78,european_soccer_db,False,0,NONE
gennaro-iezzo-napoli-0809,Gennaro Iezzo,Napoli,809,GK,GK,78,european_soccer_db,False,0,NONE
german-denis-napoli-0809,German Denis,Napoli,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
marcelo-zalayeta-napoli-0809,Marcelo Zalayeta,Napoli,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
nicolas-navarro-napoli-0809,Nicolas Navarro,Napoli,809,GK,GK,78,european_soccer_db,False,0,NONE
salvatore-aronica-napoli-0809,Salvatore Aronica,Napoli,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
jesus-datolo-napoli-0809,Jesus Datolo,Napoli,809,MID,CM,77,european_soccer_db,False,0,NONE
mariano-bogliacino-napoli-0809,Mariano Bogliacino,Napoli,809,MID,CM,77,european_soccer_db,False,0,NONE
paolo-cannavaro-napoli-0809,Paolo Cannavaro,Napoli,809,DEF,CB,77,european_soccer_db,False,0,NONE
leandro-rinaudo-napoli-0809,Leandro Rinaudo,Napoli,809,DEF,CB,76,european_soccer_db,False,0,NONE
matteo-contini-napoli-0809,Matteo Contini,Napoli,809,DEF,CB,76,european_soccer_db,False,0,NONE
francesco-montervino-napoli-0809,Francesco Montervino,Napoli,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
joao-inacio-pia-napoli-0809,Joao Inacio Pia,Napoli,809,ATT,ST|CF,75,european_soccer_db,False,0,NONE
luigi-vitale-napoli-0809,Luigi Vitale,Napoli,809,ATT,RW|CF,75,european_soccer_db,False,0,NONE
matteo-gianello-napoli-0809,Matteo Gianello,Napoli,809,GK,GK,75,european_soccer_db,False,0,NONE
michele-pazienza-napoli-0809,Michele Pazienza,Napoli,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
gianluca-grava-napoli-0809,Gianluca Grava,Napoli,809,MID,CDM|CM,74,european_soccer_db,False,0,NONE
nicolas-amodio-napoli-0809,Nicolas Amodio,Napoli,809,MID,CM,74,european_soccer_db,False,0,NONE
fabrizio-miccoli-palermo-0809,Fabrizio Miccoli,Palermo,809,ATT,LW|CF,82,european_soccer_db,False,0,NONE
fabio-liverani-palermo-0809,Fabio Liverani,Palermo,809,MID,CM,80,european_soccer_db,False,0,NONE
antonio-nocerino-palermo-0809,Antonio Nocerino,Palermo,809,MID,CM,79,european_soccer_db,False,0,NONE
fabio-simplicio-palermo-0809,Fabio Simplicio,Palermo,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
federico-balzaretti-palermo-0809,Federico Balzaretti,Palermo,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
mark-bresciano-palermo-0809,Mark Bresciano,Palermo,809,MID,CM,79,european_soccer_db,False,0,NONE
giulio-migliaccio-palermo-0809,Giulio Migliaccio,Palermo,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
alberto-fontana-palermo-0809,Alberto Fontana,Palermo,809,GK,GK,77,european_soccer_db,False,0,NONE
cesare-bovo-palermo-0809,Cesare Bovo,Palermo,809,DEF,CB,77,european_soccer_db,False,0,NONE
edinson-cavani-palermo-0809,Edinson Cavani,Palermo,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
marco-amelia-palermo-0809,Marco Amelia,Palermo,809,GK,GK,77,european_soccer_db,False,0,NONE
mattia-cassani-palermo-0809,Mattia Cassani,Palermo,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
roberto-guana-palermo-0809,Roberto Guana,Palermo,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
moris-carrozzieri-palermo-0809,Moris Carrozzieri,Palermo,809,DEF,CB,76,european_soccer_db,False,0,NONE
simon-kjaer-palermo-0809,Simon Kjaer,Palermo,809,DEF,CB,75,european_soccer_db,False,0,NONE
paolo-hernan-dellafiore-palermo-0809,Paolo Hernan Dellafiore,Palermo,809,DEF,CB,74,european_soccer_db,False,0,NONE
franco-brienza-reggio-calabria-0809,Franco Brienza,Reggio Calabria,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
edgar-barreto-reggio-calabria-0809,Edgar Barreto,Reggio Calabria,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
bernardo-corradi-reggio-calabria-0809,Bernardo Corradi,Reggio Calabria,809,ATT,LW|CF,78,european_soccer_db,False,0,NONE
carlos-carmona-reggio-calabria-0809,Carlos Carmona,Reggio Calabria,809,MID,CM,77,european_soccer_db,False,0,NONE
davide-di-gennaro-reggio-calabria-0809,Davide Di Gennaro,Reggio Calabria,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
emil-hallfredsson-reggio-calabria-0809,Emil Hallfredsson,Reggio Calabria,809,MID,CM,77,european_soccer_db,False,0,NONE
fabio-ceravolo-reggio-calabria-0809,Fabio Ceravolo,Reggio Calabria,809,ATT,LW|CF,77,european_soccer_db,False,0,NONE
francesco-cozza-reggio-calabria-0809,Francesco Cozza,Reggio Calabria,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
luca-vigiani-22-reggio-calabria-0809,"Luca Vigiani,22",Reggio Calabria,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
maurizio-lanzaro-reggio-calabria-0809,Maurizio Lanzaro,Reggio Calabria,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
alessio-sestu-reggio-calabria-0809,Alessio Sestu,Reggio Calabria,809,ATT,RW|CF,76,european_soccer_db,False,0,NONE
andrea-costa-reggio-calabria-0809,Andrea Costa,Reggio Calabria,809,MID,CM,76,european_soccer_db,False,0,NONE
bruno-cirillo-reggio-calabria-0809,Bruno Cirillo,Reggio Calabria,809,DEF,CB,76,european_soccer_db,False,0,NONE
matej-krajcik-reggio-calabria-0809,Matej Krajcik,Reggio Calabria,809,MID,CDM|CM,76,european_soccer_db,False,0,NONE
andrea-campagnolo-reggio-calabria-0809,Andrea Campagnolo,Reggio Calabria,809,GK,GK,75,european_soccer_db,False,0,NONE
antonio-barilla-reggio-calabria-0809,Antonio Barilla,Reggio Calabria,809,MID,CM,75,european_soccer_db,False,0,NONE
carlos-valdez-reggio-calabria-0809,Carlos Valdez,Reggio Calabria,809,DEF,CB,75,european_soccer_db,False,0,NONE
luca-tognozzi-reggio-calabria-0809,Luca Tognozzi,Reggio Calabria,809,MID,CM,75,european_soccer_db,False,0,NONE
christian-puggioni-reggio-calabria-0809,Christian Puggioni,Reggio Calabria,809,GK,GK,74,european_soccer_db,False,0,NONE
gleison-pinto-santos-reggio-calabria-0809,Gleison Pinto Santos,Reggio Calabria,809,DEF,CB,74,european_soccer_db,False,0,NONE
francesco-totti-roma-0809,Francesco Totti,Roma,809,ATT,CAM|CF|ST,85,european_soccer_db,False,0,NONE
daniele-de-rossi-roma-0809,Daniele De Rossi,Roma,809,MID,CDM|CM,84,european_soccer_db,False,0,NONE
alberto-aquilani-roma-0809,Alberto Aquilani,Roma,809,ATT,RW|CF,82,european_soccer_db,False,0,NONE
david-pizarro-roma-0809,David Pizarro,Roma,809,MID,CM,82,european_soccer_db,False,0,NONE
julio-baptista-roma-0809,Julio Baptista,Roma,809,ATT,ST|CF,82,european_soccer_db,False,0,NONE
mirko-vucinic-roma-0809,Mirko Vucinic,Roma,809,ATT,LW|CF,82,european_soccer_db,False,0,NONE
rodrigo-taddei-roma-0809,Rodrigo Taddei,Roma,809,MID,CM,82,european_soccer_db,False,0,NONE
simone-perrotta-roma-0809,Simone Perrotta,Roma,809,MID,CM,82,european_soccer_db,False,0,NONE
jeremy-menez-roma-0809,Jeremy Menez,Roma,809,ATT,ST|CF,81,european_soccer_db,False,0,NONE
cicinho-roma-0809,Cicinho,Roma,809,MID,CDM|CM,80,european_soccer_db,False,0,NONE
marco-cassetti-roma-0809,Marco Cassetti,Roma,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
max-tonetto-roma-0809,Max Tonetto,Roma,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
doni-roma-0809,Doni,Roma,809,GK,GK,78,european_soccer_db,False,0,NONE
juan-roma-0809,Juan,Roma,809,DEF,CB,78,european_soccer_db,False,0,NONE
phillippe-mexes-roma-0809,Phillippe Mexes,Roma,809,DEF,CB,78,european_soccer_db,False,0,NONE
christian-panucci-roma-0809,Christian Panucci,Roma,809,DEF,CB,77,european_soccer_db,False,0,NONE
john-arne-riise-roma-0809,John Arne Riise,Roma,809,DEF,LB|LWB,77,european_soccer_db,False,0,NONE
marco-motta-roma-0809,Marco Motta,Roma,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
matteo-brighi-roma-0809,Matteo Brighi,Roma,809,MID,CM,77,european_soccer_db,False,0,NONE
artur-roma-0809,Artur,Roma,809,GK,GK,75,european_soccer_db,False,0,NONE
simone-loria-roma-0809,Simone Loria,Roma,809,DEF,CB,75,european_soccer_db,False,0,NONE
antonio-cassano-sampdoria-0809,Antonio Cassano,Sampdoria,809,ATT,LW|CF,84,european_soccer_db,False,0,NONE
angelo-palombo-sampdoria-0809,Angelo Palombo,Sampdoria,809,MID,CM,82,european_soccer_db,False,0,NONE
giampaolo-pazzini-sampdoria-0809,Giampaolo Pazzini,Sampdoria,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
claudio-bellucci-sampdoria-0809,Claudio Bellucci,Sampdoria,809,ATT,ST|CF,79,european_soccer_db,False,0,NONE
paolo-sammarco-sampdoria-0809,Paolo Sammarco,Sampdoria,809,MID,CM,79,european_soccer_db,False,0,NONE
daniele-dessena-sampdoria-0809,Daniele Dessena,Sampdoria,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
daniele-franceschini-sampdoria-0809,Daniele Franceschini,Sampdoria,809,MID,CM,78,european_soccer_db,False,0,NONE
luca-castellazzi-sampdoria-0809,Luca Castellazzi,Sampdoria,809,GK,GK,78,european_soccer_db,False,0,NONE
marco-padalino-sampdoria-0809,Marco Padalino,Sampdoria,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
marius-stankevicius-sampdoria-0809,Marius Stankevicius,Sampdoria,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
mirko-pieri-sampdoria-0809,Mirko Pieri,Sampdoria,809,MID,CAM|CM,78,european_soccer_db,False,0,NONE
pietro-accardi-sampdoria-0809,Pietro Accardi,Sampdoria,809,DEF,CB,78,european_soccer_db,False,0,NONE
reto-ziegler-sampdoria-0809,Reto Ziegler,Sampdoria,809,MID,CAM|CM,78,european_soccer_db,False,0,NONE
andrea-raggi-sampdoria-0809,Andrea Raggi,Sampdoria,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
antonio-mirante-sampdoria-0809,Antonio Mirante,Sampdoria,809,GK,GK,77,european_soccer_db,False,0,NONE
daniele-gastaldello-sampdoria-0809,Daniele Gastaldello,Sampdoria,809,DEF,CB,77,european_soccer_db,False,0,NONE
gennaro-delvecchio-sampdoria-0809,Gennaro Delvecchio,Sampdoria,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
hugo-campagnaro-sampdoria-0809,Hugo Campagnaro,Sampdoria,809,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
stefano-lucchini-sampdoria-0809,Stefano Lucchini,Sampdoria,809,DEF,CB,76,european_soccer_db,False,0,NONE
guido-marilungo-sampdoria-0809,Guido Marilungo,Sampdoria,809,ATT,ST|CF,75,european_soccer_db,False,0,NONE
jonathan-bottinelli-sampdoria-0809,Jonathan Bottinelli,Sampdoria,809,DEF,CB,75,european_soccer_db,False,0,NONE
massimo-maccarone-siena-0809,Massimo Maccarone,Siena,809,ATT,LW|CF,80,european_soccer_db,False,0,NONE
gianluca-curci-siena-0809,Gianluca Curci,Siena,809,GK,GK,79,european_soccer_db,False,0,NONE
simone-vergassola-siena-0809,Simone Vergassola,Siena,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
daniele-galloppa-siena-0809,Daniele Galloppa,Siena,809,MID,CM,78,european_soccer_db,False,0,NONE
houssine-kharja-siena-0809,Houssine Kharja,Siena,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
mario-frick-siena-0809,Mario Frick,Siena,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
abdelkader-ghezzal-siena-0809,Abdelkader Ghezzal,Siena,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
daniele-portanova-siena-0809,Daniele Portanova,Siena,809,DEF,CB,77,european_soccer_db,False,0,NONE
emanuele-calaio-siena-0809,Emanuele Calaio,Siena,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
lukas-jarolim-siena-0809,Lukas Jarolim,Siena,809,MID,CM,77,european_soccer_db,False,0,NONE
paul-constantin-codrea-siena-0809,Paul Constantin Codrea,Siena,809,MID,CM,77,european_soccer_db,False,0,NONE
daniele-ficagna-siena-0809,Daniele Ficagna,Siena,809,DEF,CB,76,european_soccer_db,False,0,NONE
emanuele-manitta-siena-0809,Emanuele Manitta,Siena,809,GK,GK,76,european_soccer_db,False,0,NONE
juan-camilo-zuniga-siena-0809,Juan Camilo Zuniga,Siena,809,DEF,RB|RWB,76,european_soccer_db,False,0,NONE
andrea-rossi-siena-0809,Andrea Rossi,Siena,809,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
cristiano-del-grosso-siena-0809,Cristiano Del Grosso,Siena,809,DEF,LB|LWB,75,european_soccer_db,False,0,NONE
goncalo-brandao-siena-0809,Goncalo Brandao,Siena,809,DEF,CB,75,european_soccer_db,False,0,NONE
luca-rossettini-siena-0809,Luca Rossettini,Siena,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
manuel-coppola-siena-0809,Manuel Coppola,Siena,809,MID,CM,75,european_soccer_db,False,0,NONE
lorenzo-del-prete-siena-0809,Lorenzo Del Prete,Siena,809,DEF,RB|RWB,74,european_soccer_db,False,0,NONE
alessandro-rosina-torino-0809,Alessandro Rosina,Torino,809,ATT,ST|CF,81,european_soccer_db,False,0,NONE
nicola-amoruso-torino-0809,Nicola Amoruso,Torino,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
aimo-stefano-diana-torino-0809,Aimo Stefano Diana,Torino,809,MID,CDM|CM,79,european_soccer_db,False,0,NONE
rolando-bianchi-torino-0809,Rolando Bianchi,Torino,809,ATT,LW|CF,79,european_soccer_db,False,0,NONE
blerim-dzemaili-torino-0809,Blerim Dzemaili,Torino,809,MID,CM,78,european_soccer_db,False,0,NONE
eugenio-corini-torino-0809,Eugenio Corini,Torino,809,MID,CM,78,european_soccer_db,False,0,NONE
ignazio-abate-torino-0809,Ignazio Abate,Torino,809,ATT,RW|CF,78,european_soccer_db,False,0,NONE
simone-barone-torino-0809,Simone Barone,Torino,809,MID,CM,78,european_soccer_db,False,0,NONE
matteo-sereni-torino-0809,Matteo Sereni,Torino,809,GK,GK,77,european_soccer_db,False,0,NONE
paolo-zanetti-torino-0809,Paolo Zanetti,Torino,809,MID,CM,77,european_soccer_db,False,0,NONE
roberto-stellone-torino-0809,Roberto Stellone,Torino,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
juergen-saeumel-torino-0809,Juergen Saeumel,Torino,809,MID,CM,76,european_soccer_db,False,0,NONE
marco-di-loreto-torino-0809,Marco Di Loreto,Torino,809,DEF,CB,76,european_soccer_db,False,0,NONE
matteo-rubin-torino-0809,Matteo Rubin,Torino,809,MID,CM,76,european_soccer_db,False,0,NONE
alex-calderoni-torino-0809,Alex Calderoni,Torino,809,GK,GK,75,european_soccer_db,False,0,NONE
cesare-natali-torino-0809,Cesare Natali,Torino,809,DEF,CB,75,european_soccer_db,False,0,NONE
claudio-rivalta-torino-0809,Claudio Rivalta,Torino,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
marco-pisano-torino-0809,Marco Pisano,Torino,809,DEF,CB,75,european_soccer_db,False,0,NONE
nicola-ventola-torino-0809,Nicola Ventola,Torino,809,ATT,LW|CF,75,european_soccer_db,False,0,NONE
paolo-hernan-dellafiore-torino-0809,Paolo Hernan Dellafiore,Torino,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
riccardo-colombo-torino-0809,Riccardo Colombo,Torino,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
tommaso-vailatti-torino-0809,Tommaso Vailatti,Torino,809,MID,CM,75,european_soccer_db,False,0,NONE
angelo-obinze-ogbonna-torino-0809,Angelo Obinze Ogbonna,Torino,809,DEF,CB,74,european_soccer_db,False,0,NONE
francesco-pratali-torino-0809,Francesco Pratali,Torino,809,DEF,CB,74,european_soccer_db,False,0,NONE
antonio-di-natale-udinese-0809,Antonio Di Natale,Udinese,809,ATT,LW|CF,84,european_soccer_db,False,0,NONE
fabio-quagliarella-udinese-0809,Fabio Quagliarella,Udinese,809,ATT,ST|CF,82,european_soccer_db,False,0,NONE
gokhan-inler-udinese-0809,Gokhan Inler,Udinese,809,MID,CDM|CM,82,european_soccer_db,False,0,NONE
antonio-floro-flores-udinese-0809,Antonio Floro Flores,Udinese,809,ATT,ST|CF,79,european_soccer_db,False,0,NONE
christian-obodo-udinese-0809,Christian Obodo,Udinese,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
gaetano-d-agostino-udinese-0809,Gaetano D'Agostino,Udinese,809,MID,CM,79,european_soccer_db,False,0,NONE
simone-pepe-udinese-0809,Simone Pepe,Udinese,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
alexis-sanchez-udinese-0809,Alexis Sanchez,Udinese,809,ATT,ST|CF,78,european_soccer_db,False,0,NONE
giovanni-pasquale-udinese-0809,Giovanni Pasquale,Udinese,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
mauricio-isla-udinese-0809,Mauricio Isla,Udinese,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
samir-handanovic-udinese-0809,Samir Handanovic,Udinese,809,GK,GK,78,european_soccer_db,False,0,NONE
aleksandar-lukovic-udinese-0809,Aleksandar Lukovic,Udinese,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
cristian-zapata-udinese-0809,Cristian Zapata,Udinese,809,DEF,CB,77,european_soccer_db,False,0,NONE
felipe-udinese-0809,Felipe,Udinese,809,DEF,CB,77,european_soccer_db,False,0,NONE
kwadwo-asamoah-udinese-0809,Kwadwo Asamoah,Udinese,809,MID,CM,77,european_soccer_db,False,0,NONE
marco-motta-udinese-0809,Marco Motta,Udinese,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
maurizio-domizzi-udinese-0809,Maurizio Domizzi,Udinese,809,DEF,CB,77,european_soccer_db,False,0,NONE
andrea-coda-udinese-0809,Andrea Coda,Udinese,809,DEF,CB,76,european_soccer_db,False,0,NONE
emanuele-belardi-udinese-0809,Emanuele Belardi,Udinese,809,GK,GK,76,european_soccer_db,False,0,NONE
damiano-ferronetti-udinese-0809,Damiano Ferronetti,Udinese,809,DEF,RB|RWB,75,european_soccer_db,False,0,NONE
cristiano-doni-atalanta-0910,Cristiano Doni,Atalanta,910,ATT,ST|CF,80,european_soccer_db,False,0,NONE
jaime-valdes-atalanta-0910,Jaime Valdes,Atalanta,910,MID,CAM|CM,80,european_soccer_db,False,0,NONE
nicola-amoruso-atalanta-0910,Nicola Amoruso,Atalanta,910,ATT,LW|CF,79,european_soccer_db,False,0,NONE
robert-acquafresca-atalanta-0910,Robert Acquafresca,Atalanta,910,ATT,LW|CF,79,european_soccer_db,False,0,NONE
tiberio-guarente-atalanta-0910,Tiberio Guarente,Atalanta,910,MID,CM,79,european_soccer_db,False,0,NONE
adriano-ferreira-pinto-atalanta-0910,Adriano Ferreira Pinto,Atalanta,910,MID,CDM|CM,78,european_soccer_db,False,0,NONE
edgar-barreto-atalanta-0910,Edgar Barreto,Atalanta,910,MID,CM,78,european_soccer_db,False,0,NONE
javier-chevanton-atalanta-0910,Javier Chevanton,Atalanta,910,ATT,ST|CF,78,european_soccer_db,False,0,NONE
simone-tiribocchi-atalanta-0910,Simone Tiribocchi,Atalanta,910,ATT,LW|CF,78,european_soccer_db,False,0,NONE
andrea-consigli-atalanta-0910,Andrea Consigli,Atalanta,910,GK,GK,77,european_soccer_db,False,0,NONE
